,unit_id,probe_id,channel_id,snr,FR,area,cluster,div,conv
1125,109,probeC,198,1.824668949,4.092592593,LM,3,0.657608696,0.342391304
1126,118,probeC,202,3.260482539,88.14074074,LM,2,0.298913043,0.701086957
1127,122,probeD,203,1.917587106,5.618518519,LM,2,0.505434783,0.494565217
1128,125,probeE,206,2.901282951,11.8962963,LM,2,0.456521739,0.543478261
1129,137,probeC,212,0.909895927,3.374074074,LM,2,0.657608696,0.342391304
1130,138,probeD,213,0.462780302,12.19259259,LM,2,0.695652174,0.304347826
1131,133,probeC,214,1.265074037,27.4,LM,2,0.402173913,0.597826087
1132,139,probeE,215,1.045690379,6.892592593,LM,3,0.548913043,0.451086957
1133,136,probeB,215,1.105769068,6.72962963,LM,2,0.739130435,0.260869565
1134,146,probeC,217,0.571133242,11.02592593,LM,2,0.586956522,0.413043478
1135,143,probeA,217,3.410940704,16.74074074,LM,2,0.429347826,0.570652174
1136,161,probeE,217,2.806840354,2.048148148,LM,1,0.565217391,0.434782609
1137,142,probeA,218,1.249680421,5.992592593,LM,2,0.798913043,0.201086957
1138,149,probeC,220,2.618245357,8.192592593,LM,2,0.326086957,0.673913043
1139,154,probeF,220,1.051815139,11.2,LM,2,0.239130435,0.760869565
1140,160,probeD,221,1.935599546,2.403703704,LM,3,0.336956522,0.663043478
1141,147,probeC,221,1.800049214,2.448148148,LM,1,0.608695652,0.391304348
1142,153,probeD,222,0.534225478,3.607407407,LM,1,0.576086957,0.423913043
1143,157,probeB,223,3.700970046,4.62962963,LM,1,0.690217391,0.309782609
1144,156,probeD,224,1.60257457,5.614814815,LM,1,0.652173913,0.347826087
1145,162,probeC,224,2.534615463,3.337037037,LM,1,0.64673913,0.35326087
1146,158,probeD,225,1.888908354,3.885185185,LM,1,0.690217391,0.309782609
1147,159,probeB,225,3.986088988,3.348148148,LM,1,0.711956522,0.288043478
1148,163,probeE,226,3.538320148,2.366666667,LM,1,0.597826087,0.402173913
1149,164,probeA,226,3.043225812,3.718518519,LM,1,0.733695652,0.266304348
1150,170,probeA,233,2.310422961,2.137037037,LM,2,0.684782609,0.315217391
1151,172,probeF,235,1.30970093,6.262962963,LM,2,0.614130435,0.385869565
1152,173,probeD,235,0.742413891,7.862962963,LM,2,0.266304348,0.733695652
1153,174,probeC,237,2.4494647,2.292592593,LM,2,0.608695652,0.391304348
1154,185,probeC,239,0.982215632,2.814814815,LM,2,0.451086957,0.548913043
1155,188,probeC,245,5.545991616,8.625925926,LM,2,0.532608696,0.467391304
1156,186,probeC,245,1.668717334,4.248148148,LM,3,0.217391304,0.782608696
1157,234,probeC,231,3.904060196,17.03703704,AL,3,0.173913043,0.826086957
1158,236,probeA,232,0.741800638,13.05925926,AL,3,0.211956522,0.788043478
1159,242,probeE,235,2.014189103,2.214814815,AL,3,0.277173913,0.722826087
1160,246,probeC,237,1.594043996,14.82592593,AL,3,0.239130435,0.760869565
1161,243,probeA,237,2.57758062,3.022222222,AL,3,0.277173913,0.722826087
1162,245,probeD,239,1.837734393,3.759259259,AL,3,0.413043478,0.586956522
1163,252,probeC,242,0.248359691,2.614814815,AL,3,0.266304348,0.733695652
1164,253,probeD,244,1.284367012,3.692592593,AL,3,0.483695652,0.516304348
1165,254,probeC,246,1.689189432,2.748148148,AL,3,0.304347826,0.695652174
1166,258,probeA,249,1.209100739,21.3962963,AL,2,0.385869565,0.614130435
1167,260,probeE,251,1.484521166,2.466666667,AL,3,0.532608696,0.467391304
1168,268,probeC,253,6.21276861,5.866666667,AL,2,0.663043478,0.336956522
1169,265,probeE,253,3.433985485,3.122222222,AL,1,0.543478261,0.456521739
1170,264,probeE,253,1.44136168,8.940740741,AL,2,0.652173913,0.347826087
1171,272,probeE,254,0.486331894,4.051851852,AL,2,0.5,0.5
1172,274,probeD,256,1.468754761,15.29259259,AL,2,0.554347826,0.445652174
1173,347,probeD,256,3.236299943,5.855555556,AL,1,0.690217391,0.309782609
1174,276,probeC,256,1.247637266,12.84074074,AL,2,0.472826087,0.527173913
1175,278,probeC,256,1.596669409,17.91851852,AL,2,0.467391304,0.532608696
1176,275,probeE,257,2.239074976,3.022222222,AL,1,0.472826087,0.527173913
1177,277,probeC,258,0.46296817,12.81851852,AL,2,0.255434783,0.744565217
1178,282,probeE,259,1.724832133,7.714814815,AL,2,0.483695652,0.516304348
1179,281,probeC,259,5.269127732,14.96666667,AL,3,0.266304348,0.733695652
1180,287,probeE,259,0.837378068,14.22962963,AL,3,0.326086957,0.673913043
1181,288,probeC,260,1.793404094,3.281481481,AL,1,0.597826087,0.402173913
1182,284,probeD,260,1.177326336,2.174074074,AL,1,0.554347826,0.445652174
1183,292,probeC,262,0.932586639,3.759259259,AL,1,0.652173913,0.347826087
1184,286,probeF,262,0.368010154,5.02962963,AL,1,0.668478261,0.331521739
1185,291,probeE,265,3.242336575,12.96296296,AL,2,0.434782609,0.565217391
1186,294,probeA,265,2.477892032,3.977777778,AL,1,0.663043478,0.336956522
1187,295,probeA,267,0.97374043,9.574074074,AL,2,0.554347826,0.445652174
1188,298,probeE,267,3.396499065,2.711111111,AL,1,0.717391304,0.282608696
1189,303,probeD,268,1.876387626,2.092592593,AL,1,0.733695652,0.266304348
1190,302,probeC,268,2.134280399,13.1,AL,2,0.543478261,0.456521739
1191,306,probeC,271,2.166592345,3.777777778,AL,3,0.554347826,0.445652174
1192,307,probeC,272,1.195542016,7.351851852,AL,2,0.532608696,0.467391304
1193,314,probeA,276,0.728923243,14.55925926,AL,2,0.288043478,0.711956522
1194,313,probeE,277,2.239193044,5.662962963,AL,2,0.532608696,0.467391304
1195,315,probeC,277,1.909993156,6.025925926,AL,2,0.505434783,0.494565217
1196,324,probeD,287,2.444419866,2.222222222,AL,2,0.277173913,0.722826087
1197,149,probeC,237,0.585314903,4.918518519,PM,1,0.326086957,0.673913043
1198,155,probeE,241,0.670536044,7.533333333,PM,1,0.364130435,0.635869565
1199,157,probeD,242,1.853631025,8.303703704,PM,1,0.293478261,0.706521739
1200,163,probeA,246,0.813505351,2.074074074,PM,1,0.456521739,0.543478261
1201,162,probeD,249,0.584405984,15.61851852,PM,1,0.22826087,0.77173913
1202,180,probeA,258,1.496631837,20.23703704,PM,3,0.39673913,0.60326087
1203,197,probeB,267,1.900962661,8.722222222,PM,1,0.35326087,0.64673913
1204,198,probeC,267,1.681528327,6.896296296,PM,1,0.304347826,0.695652174
1205,212,probeD,276,0.738888042,2.640740741,PM,1,0.673913043,0.326086957
1206,144,probeC,202,0.594835847,10.78518519,AM,1,0.548913043,0.451086957
1207,145,probeC,206,5.436415686,26.86666667,AM,1,0.47826087,0.52173913
1208,158,probeE,224,1.100587472,5.244444444,AM,3,0.342391304,0.657608696
1209,165,probeC,233,2.705060838,2.07037037,AM,1,0.494565217,0.505434783
1210,169,probeE,234,3.192937428,2.32962963,AM,1,0.434782609,0.565217391
1211,173,probeB,236,2.757354473,60.75925926,AM,3,0.168478261,0.831521739
1212,183,probeD,239,0.486762573,7.162962963,AM,3,0.391304348,0.608695652
1213,181,probeC,241,3.463281471,8.911111111,AM,2,0.5,0.5
1214,193,probeA,243,3.318908508,17.83333333,AM,3,0.320652174,0.679347826
1215,187,probeA,246,2.698976662,17.42962963,AM,3,0.494565217,0.505434783
1216,191,probeE,246,2.807527087,11.71111111,AM,1,0.456521739,0.543478261
1217,194,probeD,247,2.517114207,12.74814815,AM,2,0.206521739,0.793478261
1218,198,probeF,250,3.821063477,2.544444444,AM,1,0.673913043,0.326086957
1219,200,probeF,251,1.771776226,3.607407407,AM,1,0.641304348,0.358695652
1220,204,probeC,253,0.788675169,7.055555556,AM,1,0.635869565,0.364130435
1221,207,probeE,256,1.919223916,4.614814815,AM,3,0.434782609,0.565217391
1222,209,probeD,258,6.459411798,8.503703704,AM,2,0.304347826,0.695652174
1223,215,probeB,261,0.968935785,2.577777778,AM,3,0.342391304,0.657608696
1224,213,probeA,261,3.154271779,2.948148148,AM,3,0.326086957,0.673913043
1225,216,probeC,262,1.928656095,4.248148148,AM,3,0.331521739,0.668478261
1226,220,probeE,267,0.806818625,2.344444444,AM,3,0.380434783,0.619565217
1227,224,probeB,269,1.295694228,8.192592593,AM,2,0.385869565,0.614130435
1228,225,probeF,270,1.824023735,20.17777778,AM,2,0.282608696,0.717391304
1229,223,probeC,270,2.456917717,6.362962963,AM,3,0.157608696,0.842391304
1230,228,probeD,275,2.31255324,3.248148148,AM,1,0.418478261,0.581521739
1231,208,probeA,215,2.903338883,7.614814815,V1,1,0.738461538,0.261538462
1232,215,probeA,217,0.890509995,5.418518519,V1,2,0.592307692,0.407692308
1233,220,probeA,222,0.907003248,4.574074074,V1,2,0.5,0.5
1234,223,probeB,224,1.132452162,3.825925926,V1,2,0.546153846,0.453846154
1235,225,probeA,232,2.588336684,15.4962963,V1,2,0.6,0.4
1236,235,probeA,237,1.763330454,8.92962963,V1,2,0.546153846,0.453846154
1237,237,probeD,238,0.649615746,7.592592593,V1,2,0.469230769,0.530769231
1238,238,probeC,241,4.885935134,4.681481481,V1,2,0.561538462,0.438461538
1239,239,probeE,242,2.678039749,6.122222222,V1,3,0.338461538,0.661538462
1240,243,probeA,244,1.233592103,2.496296296,V1,1,0.546153846,0.453846154
1241,248,probeA,244,1.283503671,3.018518519,V1,2,0.530769231,0.469230769
1242,240,probeA,245,3.594643297,8.2,V1,2,0.638461538,0.361538462
1243,246,probeC,246,4.421192601,6.433333333,V1,2,0.523076923,0.476923077
1244,250,probeA,247,1.198081102,24.49259259,V1,2,0.638461538,0.361538462
1245,249,probeA,248,2.273996024,11.77777778,V1,2,0.623076923,0.376923077
1246,253,probeC,248,2.395240742,2.322222222,V1,2,0.669230769,0.330769231
1247,252,probeA,249,2.549668243,15.10740741,V1,2,0.484615385,0.515384615
1248,256,probeB,250,3.402466598,5.966666667,V1,1,0.576923077,0.423076923
1249,257,probeE,252,1.791670628,2.733333333,V1,1,0.6,0.4
1250,264,probeC,255,3.776417208,12.05925926,V1,2,0.776923077,0.223076923
1251,268,probeA,259,1.470386748,2.092592593,V1,2,0.669230769,0.330769231
1252,270,probeC,261,0.953490347,10.75555556,V1,2,0.730769231,0.269230769
1253,273,probeC,261,0.664543866,2.888888889,V1,2,0.715384615,0.284615385
1254,289,probeC,261,1.92124887,2.577777778,V1,2,0.761538462,0.238461538
1255,277,probeC,261,1.984477625,3.903703704,V1,2,0.623076923,0.376923077
1256,282,probeD,263,1.84996959,7.025925926,V1,2,0.5,0.5
1257,281,probeC,265,1.905979661,3.448148148,V1,2,0.615384615,0.384615385
1258,280,probeF,267,1.823491973,3.633333333,V1,2,0.707692308,0.292307692
1259,323,probeE,267,1.753717837,2.17037037,V1,2,0.623076923,0.376923077
1260,290,probeA,268,0.684505539,4.088888889,V1,1,0.430769231,0.569230769
1261,294,probeD,272,3.042688653,2.52962963,V1,2,0.530769231,0.469230769
1262,293,probeC,273,0.764789433,2.081481481,V1,2,0.584615385,0.415384615
1263,299,probeE,276,0.762707833,2.07037037,V1,1,0.407692308,0.592307692
1264,303,probeC,278,1.678485728,2.37037037,V1,2,0.530769231,0.469230769
1265,305,probeD,280,2.004910231,4.896296296,V1,1,0.492307692,0.507692308
1266,149,probeB,273,6.517880568,15.55925926,RL,1,0.338461538,0.661538462
1267,176,probeC,295,2.177660686,4.603703704,RL,2,0.661538462,0.338461538
1268,184,probeA,298,4.179067851,3.033333333,RL,3,0.415384615,0.584615385
1269,185,probeA,299,0.714326101,5.037037037,RL,1,0.623076923,0.376923077
1270,190,probeD,302,3.382035672,30.67777778,RL,2,0.661538462,0.338461538
1271,192,probeF,305,3.264305477,3.47037037,RL,1,0.623076923,0.376923077
1272,195,probeA,306,0.595953794,20.92962963,RL,2,0.546153846,0.453846154
1273,198,probeA,306,3.249303325,5.792592593,RL,2,0.646153846,0.353846154
1274,201,probeA,307,0.916351392,15.08888889,RL,2,0.615384615,0.384615385
1275,211,probeB,308,1.309802079,2.366666667,RL,1,0.515384615,0.484615385
1276,205,probeD,311,0.380432293,2.148148148,RL,1,0.561538462,0.438461538
1277,112,probeC,192,3.60906552,5.107407407,LM,3,0.430769231,0.569230769
1278,116,probeE,197,0.860949809,3.333333333,LM,1,0.469230769,0.530769231
1279,119,probeA,198,3.441283826,8.062962963,LM,1,0.546153846,0.453846154
1280,122,probeC,200,2.574563222,12.98148148,LM,1,0.584615385,0.415384615
1281,133,probeD,209,2.391788313,5.288888889,LM,2,0.507692308,0.492307692
1282,137,probeC,214,0.406644561,2.681481481,LM,1,0.438461538,0.561538462
1283,141,probeD,216,2.418050669,13.6037037,LM,3,0.423076923,0.576923077
1284,153,probeA,224,2.588937906,3.577777778,LM,2,0.338461538,0.661538462
1285,157,probeD,225,1.73436389,3.296296296,LM,2,0.384615385,0.615384615
1286,156,probeD,226,4.359145739,2.766666667,LM,1,0.615384615,0.384615385
1287,158,probeC,229,4.832131143,4.733333333,LM,1,0.530769231,0.469230769
1288,159,probeA,230,0.497597551,5.507407407,LM,1,0.392307692,0.607692308
1289,160,probeA,230,0.724555813,4.318518519,LM,1,0.615384615,0.384615385
1290,167,probeB,232,0.83588601,2.807407407,LM,1,0.561538462,0.438461538
1291,165,probeC,232,2.341963247,4.525925926,LM,3,0.453846154,0.546153846
1292,169,probeC,233,3.125342981,2.818518519,LM,1,0.553846154,0.446153846
1293,171,probeF,233,0.430036986,2.144444444,LM,2,0.5,0.5
1294,168,probeD,234,0.994114352,4.6,LM,2,0.515384615,0.484615385
1295,176,probeC,239,1.081237864,4.914814815,LM,2,0.453846154,0.546153846
1296,186,probeC,248,1.265844115,2.92962963,LM,2,0.469230769,0.530769231
1297,185,probeB,249,1.149878982,2.82962963,LM,2,0.5,0.5
1298,184,probeA,249,1.0195162,3.537037037,LM,2,0.492307692,0.507692308
1299,189,probeD,252,1.008588665,3.574074074,LM,2,0.507692308,0.492307692
1300,228,probeA,237,2.485439806,2.555555556,AL,1,0.523076923,0.476923077
1301,236,probeE,238,1.590400216,3.092592593,AL,1,0.484615385,0.515384615
1302,238,probeD,239,1.674878455,2.311111111,AL,1,0.530769231,0.469230769
1303,248,probeA,245,1.813844632,8.688888889,AL,3,0.384615385,0.615384615
1304,255,probeE,249,1.524672838,4.725925926,AL,1,0.453846154,0.546153846
1305,251,probeE,249,2.38276668,5.711111111,AL,1,0.438461538,0.561538462
1306,270,probeF,259,2.044994142,2.933333333,AL,3,0.484615385,0.515384615
1307,272,probeF,260,2.502654397,5.177777778,AL,1,0.692307692,0.307692308
1308,277,probeA,261,0.667397512,6.796296296,AL,1,0.638461538,0.361538462
1309,293,probeB,269,2.816922409,6.037037037,AL,3,0.346153846,0.653846154
1310,290,probeD,269,3.507302089,12.98148148,AL,2,0.376923077,0.623076923
1311,302,probeE,275,0.984237544,8.155555556,AL,1,0.538461538,0.461538462
1312,310,probeD,278,0.518106873,7.911111111,AL,2,0.576923077,0.423076923
1313,313,probeB,279,1.598520994,2.022222222,AL,1,0.569230769,0.430769231
1314,174,probeE,239,1.369258608,2.433333333,PM,1,0.423076923,0.576923077
1315,192,probeC,250,0.978698657,7.074074074,PM,1,0.515384615,0.484615385
1316,196,probeD,253,2.433605482,7.82962963,PM,1,0.376923077,0.623076923
1317,279,probeA,255,0.831320757,2.42962963,PM,1,0.469230769,0.530769231
1318,198,probeC,259,1.930643252,5.040740741,PM,1,0.407692308,0.592307692
1319,203,probeA,262,0.975592586,13.57037037,PM,1,0.469230769,0.530769231
1320,215,probeB,270,3.18993666,10.37407407,PM,1,0.492307692,0.507692308
1321,214,probeC,270,2.985382111,18.7962963,PM,3,0.315384615,0.684615385
1322,223,probeE,273,2.851347072,8.666666667,PM,3,0.523076923,0.476923077
1323,224,probeC,273,2.227599648,17.04444444,PM,3,0.469230769,0.530769231
1324,226,probeF,277,3.550329331,18.62592593,PM,1,0.353846154,0.646153846
1325,228,probeD,277,0.910986411,6.033333333,PM,1,0.407692308,0.592307692
1326,232,probeC,280,3.212934875,2.307407407,PM,1,0.515384615,0.484615385
1327,235,probeC,284,3.931951351,12.63703704,PM,1,0.484615385,0.515384615
1328,267,probeA,300,0.765181709,3.396296296,PM,1,0.346153846,0.653846154
1329,167,probeB,244,1.774022951,2.533333333,AM,1,0.530769231,0.469230769
1330,168,probeD,248,1.276714472,3.692592593,AM,3,0.423076923,0.576923077
1331,173,probeE,252,1.131714241,24.21111111,AM,3,0.330769231,0.669230769
1332,179,probeF,255,0.776202849,3.418518519,AM,3,0.330769231,0.669230769
1333,175,probeA,255,1.469828958,3.414814815,AM,3,0.415384615,0.584615385
1334,181,probeB,259,7.566864321,6.055555556,AM,1,0.476923077,0.523076923
1335,182,probeB,259,3.437514389,16.13703704,AM,2,0.315384615,0.684615385
1336,187,probeC,261,0.445691259,6.037037037,AM,3,0.484615385,0.515384615
1337,184,probeF,261,2.753878761,3.337037037,AM,1,0.630769231,0.369230769
1338,190,probeB,266,0.462063255,9.614814815,AM,2,0.546153846,0.453846154
1339,202,probeA,268,3.767605082,5.444444444,AM,3,0.384615385,0.615384615
1340,195,probeA,268,3.222028386,12.48518519,AM,1,0.623076923,0.376923077
1341,196,probeC,268,0.813282965,13.26296296,AM,2,0.592307692,0.407692308
1342,199,probeC,269,0.345275333,8.985185185,AM,3,0.507692308,0.492307692
1343,200,probeE,270,2.627604914,15.54074074,AM,3,0.4,0.6
1344,201,probeF,271,1.106316558,8.574074074,AM,3,0.530769231,0.469230769
1345,207,probeD,273,2.857249655,3.348148148,AM,1,0.5,0.5
1346,211,probeA,273,2.046008285,2.762962963,AM,1,0.530769231,0.469230769
1347,209,probeD,274,2.81411228,2.103703704,AM,1,0.423076923,0.576923077
1348,212,probeD,276,3.275766997,6.159259259,AM,3,0.353846154,0.646153846
1349,219,probeC,277,1.941810015,4.644444444,AM,3,0.392307692,0.607692308
1350,218,probeC,277,2.196002762,4.833333333,AM,1,0.561538462,0.438461538
1351,232,probeC,278,0.518937696,2.107407407,AM,3,0.376923077,0.623076923
1352,216,probeC,278,3.292291902,2.133333333,AM,1,0.546153846,0.453846154
1353,220,probeF,278,2.11132195,19.01111111,AM,3,0.3,0.7
1354,235,probeC,285,0.836958618,8.103703704,AM,1,0.669230769,0.330769231
1355,248,probeD,286,3.121489214,5.325925926,AM,1,0.6,0.4
1356,236,probeD,287,1.401338999,7.437037037,AM,3,0.423076923,0.576923077
1357,242,probeB,290,0.925216999,7.092592593,AM,3,0.269230769,0.730769231
1358,244,probeC,291,1.699232085,3.177777778,AM,1,0.430769231,0.569230769
1359,243,probeB,293,2.414339251,10.07037037,AM,3,0.407692308,0.592307692
1360,249,probeF,295,3.583533119,21.91481481,AM,2,0.453846154,0.546153846
1361,250,probeE,297,2.140840799,4.207407407,AM,3,0.307692308,0.692307692
1362,138,probeB,158,3.696427031,25.8037037,V1,3,0.19375,0.80625
1363,147,probeE,163,0.812854622,15.40740741,V1,3,0.39375,0.60625
1364,149,probeB,165,3.908286538,81.21481481,V1,2,0.45625,0.54375
1365,153,probeC,168,1.403340458,16.44074074,V1,2,0.51875,0.48125
1366,156,probeE,168,1.903304092,2.696296296,V1,2,0.4875,0.5125
1367,154,probeC,169,2.232809887,2.281481481,V1,1,0.475,0.525
1368,158,probeF,171,2.109936447,15.61851852,V1,3,0.20625,0.79375
1369,157,probeC,172,3.135827578,32.83703704,V1,2,0.56875,0.43125
1370,161,probeC,172,0.89535543,2.711111111,V1,3,0.54375,0.45625
1371,162,probeB,173,0.440987552,12.41111111,V1,3,0.3375,0.6625
1372,160,probeC,174,2.143155281,24.05925926,V1,2,0.475,0.525
1373,159,probeC,174,3.314316802,7.911111111,V1,1,0.725,0.275
1374,165,probeC,175,1.831731954,5.774074074,V1,3,0.31875,0.68125
1375,167,probeC,176,1.184783912,2.248148148,V1,3,0.40625,0.59375
1376,173,probeB,180,2.353405225,2.522222222,V1,3,0.51875,0.48125
1377,174,probeC,182,2.038311235,9.585185185,V1,3,0.23125,0.76875
1378,180,probeC,184,0.923079604,2.374074074,V1,1,0.575,0.425
1379,177,probeA,184,1.528290415,5.548148148,V1,2,0.39375,0.60625
1380,182,probeD,185,3.176391057,9.266666667,V1,3,0.70625,0.29375
1381,185,probeA,186,2.828148998,8.248148148,V1,2,0.7125,0.2875
1382,188,probeF,188,0.307165443,6.414814815,V1,2,0.6375,0.3625
1383,317,probeC,190,0.289793151,4.17037037,V1,2,0.65,0.35
1384,190,probeB,191,4.069776147,4.418518519,V1,2,0.63125,0.36875
1385,192,probeC,191,0.873885555,11.47777778,V1,2,0.70625,0.29375
1386,195,probeA,192,2.025200398,3.407407407,V1,1,0.60625,0.39375
1387,223,probeE,192,1.829958984,11.6962963,V1,2,0.49375,0.50625
1388,193,probeC,193,1.010236738,7.859259259,V1,2,0.7125,0.2875
1389,203,probeA,193,4.110690032,4.637037037,V1,2,0.51875,0.48125
1390,202,probeA,193,0.70940289,2.6,V1,2,0.425,0.575
1391,318,probeA,193,3.061877042,3.696296296,V1,2,0.54375,0.45625
1392,197,probeF,193,5.167803744,4.255555556,V1,2,0.5375,0.4625
