,mouse_id,probe_id,unit_id,channel_id,cluster,MI
2567,416861,probeD,107.0,185,3.0,9.18759650494
2568,416861,probeD,101.0,185,3.0,5.88765570842
2569,416861,probeD,103.0,188,3.0,1.10985566143
2570,416861,probeD,105.0,192,3.0,6.09892427651
2571,416861,probeD,114.0,193,1.0,0.71196655606
2572,416861,probeD,116.0,193,3.0,10.0091890336
2573,416861,probeD,121.0,194,1.0,10.299798427899999
2574,416861,probeD,127.0,196,1.0,7.160613194710001
2575,416861,probeD,125.0,197,1.0,7.367244558239999
2576,416861,probeD,126.0,198,2.0,5.08903462426
2577,416861,probeD,140.0,205,3.0,0.46547647861
2578,416861,probeD,138.0,205,2.0,0.0852415886757
2579,416861,probeD,152.0,212,2.0,10.3817045091
2580,416861,probeD,155.0,213,3.0,4.072832920950001
2581,416861,probeD,153.0,213,3.0,0.0815102517375
2582,416861,probeD,159.0,214,2.0,2.43105062449
2583,416861,probeD,151.0,214,3.0,7.583233474360001
2584,416861,probeD,156.0,217,2.0,10.2580796907
2585,416861,probeE,167.0,210,1.0,7.08962737025
2586,416861,probeE,168.0,212,2.0,4.37419151858
2587,416861,probeE,170.0,212,3.0,0.255279966797
2588,416861,probeE,178.0,222,3.0,4.24180951502
2589,416861,probeE,181.0,223,1.0,1.5618803982
2590,416861,probeE,184.0,225,3.0,0.0759338974885
2591,416861,probeE,187.0,225,2.0,0.288792567532
2592,416861,probeE,189.0,230,3.0,0.0604853737911
2593,416861,probeE,192.0,231,3.0,0.8012479216220001
2594,416861,probeE,200.0,234,3.0,4.99635398986
2595,416861,probeE,201.0,235,1.0,3.51618782928
2596,416861,probeE,210.0,240,2.0,0.44490875119400003
2597,416861,probeE,215.0,241,3.0,0.361822098917
2598,416861,probeE,211.0,241,3.0,5.56280602579
2599,416861,probeE,217.0,242,2.0,0.10593915981799999
2600,416861,probeE,224.0,247,2.0,6.37683015775
2601,416861,probeE,227.0,248,3.0,9.037000670960001
2602,416861,probeE,229.0,249,1.0,0.301025856716
2603,416861,probeE,234.0,252,3.0,1.01940362994
2604,416861,probeE,236.0,253,3.0,1.2195722899299999
2605,416861,probeE,240.0,257,1.0,6.89240597535
2606,416861,probeE,243.0,258,2.0,10.0996866637
2607,416861,probeE,252.0,261,1.0,0.09864504325069999
2608,416861,probeE,257.0,262,1.0,2.38047206904
2609,416861,probeE,259.0,263,1.0,0.979995777222
2610,416861,probeE,266.0,267,3.0,9.34669895943
2611,416861,probeE,264.0,268,2.0,2.8944162156099997
2612,416861,probeE,265.0,269,2.0,10.698381534600001
2613,416861,probeE,307.0,273,3.0,3.44984720979
2614,416861,probeE,276.0,275,3.0,6.44369722477
2615,416861,probeE,285.0,280,3.0,0.0986497858677
2616,416861,probeF,102.0,248,2.0,1.9195056171400002
2617,416861,probeF,103.0,248,3.0,2.82610819519
2618,416861,probeF,105.0,250,3.0,9.61836451335
2619,416861,probeF,108.0,254,3.0,1.9461214206200002
2620,416861,probeF,107.0,254,3.0,0.7875298638429999
2621,416861,probeF,115.0,267,1.0,5.56283139227
2622,416861,probeF,116.0,268,2.0,7.183797927360001
2623,416861,probeF,122.0,271,2.0,1.6590121222
2624,416861,probeF,121.0,272,2.0,9.46798674654
2625,416861,probeF,123.0,274,2.0,4.99112466669
2626,416861,probeF,127.0,274,3.0,5.11124115084
2627,416861,probeF,124.0,274,2.0,9.71693661515
2628,416861,probeF,126.0,276,2.0,8.27948527165
2629,416861,probeF,129.0,276,1.0,10.0263661122
2630,416861,probeF,128.0,276,3.0,2.97096681302
2631,416861,probeF,132.0,277,2.0,0.10827899132200001
2632,416861,probeF,130.0,277,2.0,9.01652290853
2633,416861,probeF,131.0,278,1.0,6.82494708618
2634,416861,probeF,137.0,283,1.0,4.0479689285300005
2635,416861,probeF,140.0,284,1.0,3.13347602782
2636,416861,probeF,139.0,285,1.0,1.6444278136300001
2637,416861,probeF,142.0,286,2.0,0.302177199829
2638,416861,probeF,146.0,286,2.0,6.04355109019
2639,416861,probeF,148.0,290,3.0,0.624045654352
2640,416861,probeF,151.0,290,1.0,0.36640993908200004
2641,416861,probeF,152.0,295,2.0,5.370883566849999
2642,416861,probeF,153.0,295,2.0,1.50732160746
2643,416861,probeF,180.0,296,3.0,0.34594765947800005
2644,416861,probeF,156.0,300,2.0,0.223514400482
2645,416861,probeF,161.0,301,1.0,2.6333324933
2646,416861,probeF,162.0,302,3.0,0.22452117259100002
2647,416861,probeF,165.0,306,3.0,0.9343716772310001
2648,416861,probeF,164.0,307,3.0,2.16195546141
2649,416861,probeF,174.0,309,3.0,7.268445440060001
2650,416861,probeF,170.0,309,3.0,6.7197437741299995
2651,419112,probeA,123.0,210,1.0,0.12615318714600002
2652,419112,probeA,127.0,214,1.0,0.31066053149
2653,419112,probeA,128.0,217,1.0,0.035639826123699994
2654,419112,probeA,131.0,219,1.0,0.42403702422399997
2655,419112,probeA,136.0,221,1.0,4.13081370177
2656,419112,probeA,140.0,225,1.0,0.0093860267355
2657,419112,probeA,142.0,226,1.0,0.364287247592
2658,419112,probeA,151.0,235,3.0,0.103441628207
2659,419112,probeA,154.0,236,1.0,0.561869612849
2660,419112,probeA,160.0,239,3.0,3.08599320667
2661,419112,probeA,165.0,241,3.0,1.26858246926
2662,419112,probeA,168.0,241,3.0,0.515515491886
2663,419112,probeA,161.0,242,1.0,1.66034082497
2664,419112,probeA,163.0,242,1.0,3.66910991796
2665,419112,probeA,164.0,243,1.0,0.214044048477
2666,419112,probeA,167.0,243,3.0,1.34575204128
2667,419112,probeA,169.0,244,3.0,0.473458456731
2668,419112,probeA,177.0,246,1.0,0.0548551349424
2669,419112,probeA,175.0,247,1.0,6.199206373459999
2670,419112,probeA,176.0,248,3.0,6.311626982280001
2671,419112,probeA,185.0,248,1.0,0.19508040237399998
2672,419112,probeA,181.0,249,1.0,0.281840188713
2673,419112,probeA,182.0,249,1.0,2.24769739179
2674,419112,probeA,187.0,250,1.0,0.75231172331
2675,419112,probeA,195.0,254,3.0,0.996453012944
2676,419112,probeA,201.0,258,1.0,0.317165176902
2677,419112,probeA,200.0,260,3.0,0.237811763807
2678,419112,probeA,211.0,263,3.0,5.31450173228
2679,419112,probeB,96.0,234,1.0,3.65767216177
2680,419112,probeB,97.0,234,1.0,3.08315862231
2681,419112,probeB,99.0,235,1.0,1.36639584463
2682,419112,probeB,106.0,246,1.0,0.255726317348
2683,419112,probeB,109.0,247,1.0,1.50506910546
2684,419112,probeB,112.0,250,1.0,0.550839572985
2685,419112,probeB,118.0,254,1.0,0.8099702348160001
2686,419112,probeB,116.0,254,3.0,0.266020141778
2687,419112,probeB,115.0,255,1.0,2.0302403058
2688,419112,probeB,120.0,256,1.0,0.0496618358144
2689,419112,probeB,122.0,257,1.0,0.324515519866
2690,419112,probeB,127.0,258,1.0,6.449972872869999
2691,419112,probeB,124.0,258,1.0,0.341537069119
2692,419112,probeB,123.0,258,1.0,1.1756707876299999
2693,419112,probeB,121.0,258,1.0,0.289565214264
2694,419112,probeB,125.0,259,1.0,4.95078525302
2695,419112,probeB,130.0,260,1.0,2.82636756253
2696,419112,probeB,126.0,260,1.0,1.0267582375700002
2697,419112,probeB,132.0,260,1.0,0.130560976889
2698,419112,probeB,128.0,260,1.0,8.87063186492
2699,419112,probeB,129.0,260,1.0,0.152758324011
2700,419112,probeB,131.0,261,1.0,1.20962652785
2701,419112,probeB,133.0,262,1.0,4.6934982854300005
2702,419112,probeB,135.0,262,1.0,0.33947607302199995
2703,419112,probeB,136.0,262,1.0,0.377693611769
2704,419112,probeB,139.0,263,3.0,7.114697979039999
2705,419112,probeB,140.0,264,1.0,2.32697485113
2706,419112,probeB,141.0,267,1.0,0.457188463265
2707,419112,probeB,146.0,268,1.0,1.8611928504
2708,419112,probeB,151.0,270,1.0,6.32968601873
2709,419112,probeB,148.0,271,1.0,3.22371672647
2710,419112,probeB,159.0,276,3.0,10.0949720482
2711,419112,probeB,162.0,277,3.0,0.6716027898270001
2712,419112,probeB,160.0,277,1.0,1.57644017185
2713,419112,probeB,161.0,277,1.0,1.03443488262
2714,419112,probeB,164.0,279,1.0,0.137748376478
2715,419112,probeB,168.0,281,1.0,0.903998343206
2716,419112,probeB,203.0,282,3.0,2.4387426041499998
2717,419112,probeB,170.0,284,1.0,0.986902813529
2718,419112,probeB,173.0,285,1.0,8.03527124594
2719,419112,probeB,175.0,289,3.0,4.04153730012
2720,419112,probeC,203.0,240,1.0,10.1417522888
2721,419112,probeC,202.0,240,1.0,9.55901615406
2722,419112,probeC,210.0,242,1.0,8.8770381377
2723,419112,probeC,212.0,244,1.0,0.946284713855
2724,419112,probeC,217.0,249,1.0,9.005454836830001
2725,419112,probeC,216.0,251,3.0,6.82078402852
2726,419112,probeC,221.0,252,3.0,0.7584806427509999
2727,419112,probeC,223.0,254,3.0,10.5136042046
2728,419112,probeC,222.0,256,3.0,0.06749475561940001
2729,419112,probeC,224.0,257,3.0,8.892468243589999
2730,419112,probeC,228.0,259,3.0,10.2328228115
2731,419112,probeC,227.0,259,3.0,9.63072285667
2732,419112,probeC,231.0,260,1.0,10.0410547101
2733,419112,probeC,230.0,262,2.0,8.273621369330002
2734,419112,probeC,234.0,267,3.0,2.7988822886599998
2735,419112,probeC,242.0,267,3.0,4.215755575249999
2736,419112,probeC,240.0,267,3.0,8.139032519219999
2737,419112,probeC,245.0,268,3.0,6.332409251640001
2738,419112,probeC,244.0,269,3.0,7.76608441364
2739,419112,probeC,248.0,269,3.0,6.686782367259999
2740,419112,probeC,247.0,270,3.0,9.55002026435
2741,419112,probeC,250.0,270,3.0,6.12872222959
2742,419112,probeC,246.0,270,3.0,2.9626902679500002
2743,419112,probeC,249.0,271,3.0,5.20690397993
2744,419112,probeC,252.0,271,3.0,8.38248334069
2745,419112,probeC,258.0,274,1.0,10.330122516900001
2746,419112,probeC,257.0,274,1.0,9.243066132020001
2747,419112,probeC,254.0,275,3.0,9.25550274552
2748,419112,probeC,260.0,275,2.0,10.5822098451
2749,419112,probeC,262.0,277,2.0,9.77851039702
2750,419112,probeC,263.0,278,1.0,4.79633862327
2751,419112,probeC,271.0,281,2.0,7.868138281779999
2752,419112,probeC,274.0,282,2.0,8.06691749023
2753,419112,probeC,272.0,282,2.0,7.929345174580001
2754,419112,probeC,275.0,284,2.0,10.2555421612
2755,419112,probeC,339.0,284,2.0,10.3346454263
2756,419112,probeC,278.0,285,2.0,8.98697684862
2757,419112,probeC,279.0,285,2.0,2.82273043757
2758,419112,probeC,277.0,286,2.0,10.4717036201
2759,419112,probeC,280.0,286,2.0,0.72739573415
2760,419112,probeC,281.0,287,3.0,6.093593822050001
2761,419112,probeC,282.0,287,2.0,9.99033089262
2762,419112,probeC,284.0,288,2.0,10.4823009516
2763,419112,probeC,289.0,289,3.0,10.646327145199999
2764,419112,probeC,285.0,289,3.0,10.0298530971
2765,419112,probeC,288.0,290,3.0,10.559080610499999
2766,419112,probeC,292.0,291,2.0,8.99697939262
2767,419112,probeC,297.0,293,3.0,10.002491776
2768,419112,probeC,304.0,295,3.0,10.5900359434
2769,419112,probeC,302.0,296,3.0,9.98568251765
2770,419112,probeC,307.0,297,3.0,10.6067514728
2771,419112,probeC,306.0,298,3.0,2.2395097703
2772,419112,probeC,311.0,298,3.0,2.50779937696
2773,419112,probeC,308.0,298,3.0,9.301080666939999
2774,419112,probeC,309.0,298,3.0,7.462624718630001
2775,419112,probeC,346.0,300,3.0,8.0166040199
2776,419112,probeC,313.0,300,3.0,5.013636657109999
2777,419112,probeC,315.0,300,3.0,10.7304844242
2778,419112,probeC,318.0,302,3.0,1.3513390484299999
2779,419112,probeC,319.0,305,3.0,3.81041411312
2780,419112,probeD,129.0,226,1.0,0.9453611538700001
2781,419112,probeD,134.0,231,1.0,0.866475556689
2782,419112,probeD,139.0,232,1.0,2.19865098943
2783,419112,probeD,146.0,234,1.0,0.303150890138
2784,419112,probeD,147.0,236,1.0,0.34998448367299995
2785,419112,probeD,154.0,240,1.0,2.7539085681
2786,419112,probeD,159.0,244,1.0,1.08388153034
2787,419112,probeD,162.0,246,1.0,0.373035184547
2788,419112,probeD,164.0,247,1.0,1.5576584710699999
2789,419112,probeD,166.0,249,1.0,0.547476461277
2790,419112,probeD,167.0,253,1.0,0.267232928405
2791,419112,probeD,197.0,269,1.0,1.70336228065
2792,419112,probeD,221.0,280,1.0,0.595881633733
2793,419112,probeD,219.0,281,1.0,3.23199941184
2794,419112,probeE,192.0,262,1.0,2.94847177629
2795,419112,probeE,200.0,272,1.0,0.762537311183
2796,419112,probeE,228.0,284,1.0,0.506638486417
2797,419112,probeE,231.0,285,1.0,0.7904029057080001
2798,419112,probeE,236.0,289,1.0,2.17078069401
2799,419112,probeE,238.0,290,1.0,7.051288448280001
2800,419112,probeE,239.0,293,1.0,0.9530677120309999
2801,419112,probeE,247.0,295,1.0,0.9107911106309999
2802,419112,probeE,276.0,314,1.0,0.06200242246780001
2803,419112,probeE,275.0,316,1.0,3.11809002422
2804,419112,probeE,281.0,318,1.0,0.798684140768
2805,419112,probeE,283.0,319,1.0,1.04468245699
2806,419112,probeE,284.0,322,1.0,1.1365722243799998
2807,419112,probeE,286.0,322,1.0,0.197111811075
2808,419112,probeE,295.0,330,1.0,0.44969517669
2809,419112,probeF,178.0,267,3.0,9.96689677555
2810,419112,probeF,184.0,271,1.0,1.0862566327399998
2811,419112,probeF,182.0,272,1.0,0.706868859883
2812,419112,probeF,183.0,273,1.0,1.78502534165
2813,419112,probeF,188.0,277,1.0,0.372242159225
2814,419112,probeF,198.0,284,1.0,0.576094365202
2815,419112,probeF,197.0,284,1.0,5.497486926950001
2816,419112,probeF,205.0,288,1.0,2.65975998478
2817,419112,probeF,210.0,291,3.0,1.64340803277
2818,419112,probeF,212.0,293,1.0,2.49119268662
2819,419112,probeF,214.0,293,1.0,2.5442107747400002
2820,419112,probeF,213.0,294,3.0,0.613707651323
2821,419112,probeF,215.0,295,3.0,8.69038467661
2822,419112,probeF,223.0,296,3.0,0.0727933568555
2823,419112,probeF,222.0,296,3.0,3.58724156502
2824,419112,probeF,227.0,298,3.0,3.956387437
2825,419112,probeF,228.0,298,3.0,4.43992373216
2826,419112,probeF,229.0,300,1.0,0.328771279026
2827,419112,probeF,230.0,300,3.0,5.506752131080001
2828,419112,probeF,234.0,305,1.0,8.067705304710001
2829,419112,probeF,235.0,306,1.0,0.9102095748819999
2830,419112,probeF,236.0,306,1.0,3.99851127274
2831,419112,probeF,249.0,312,1.0,9.74954586141
2832,419112,probeF,250.0,314,1.0,0.474505834386
2833,419112,probeF,259.0,322,1.0,7.78256560575
2834,419112,probeF,258.0,322,1.0,6.74720016301
2835,419112,probeF,266.0,330,1.0,0.0524774879549
2836,419112,probeF,268.0,331,3.0,0.34039503352300005
2837,419112,probeF,269.0,333,3.0,0.7362655817980001
2838,419116,probeA,151.0,182,1.0,5.218376289
2839,419116,probeA,160.0,188,1.0,0.7700221777840001
2840,419116,probeA,161.0,191,1.0,0.36915479456999994
2841,419116,probeA,171.0,195,3.0,0.185806911084
2842,419116,probeA,176.0,201,1.0,0.559289018538
2843,419116,probeA,178.0,204,1.0,0.898335198792
2844,419116,probeA,182.0,205,1.0,0.46832313196900005
2845,419116,probeA,187.0,206,1.0,0.541985567893
2846,419116,probeA,185.0,206,1.0,0.0649736216374
2847,419116,probeA,188.0,207,1.0,0.91184822153
2848,419116,probeA,184.0,207,3.0,3.17523977358
2849,419116,probeA,189.0,208,1.0,0.96938861471
2850,419116,probeA,193.0,209,1.0,0.740449131655
2851,419116,probeA,202.0,211,1.0,0.21014073837299999
2852,419116,probeA,197.0,212,1.0,0.977021719175
2853,419116,probeA,204.0,216,1.0,4.02747487812
2854,419116,probeA,208.0,217,3.0,0.241854014614
2855,419116,probeA,210.0,218,1.0,0.201782907095
2856,419116,probeA,214.0,218,1.0,2.64877321176
2857,419116,probeA,203.0,218,1.0,0.275854288114
2858,419116,probeA,212.0,219,1.0,1.46553542605
2859,419116,probeA,215.0,220,1.0,0.37059665686899995
2860,419116,probeA,217.0,221,1.0,5.71377380804
2861,419116,probeA,221.0,227,3.0,0.0204412552035
2862,419116,probeA,224.0,229,3.0,10.4899188908
2863,419116,probeA,225.0,229,3.0,8.904147849460001
2864,419116,probeA,229.0,233,3.0,1.39108215145
2865,419116,probeA,232.0,238,3.0,0.83575300117
2866,419116,probeA,240.0,243,1.0,0.5443586675990001
2867,419116,probeB,137.0,194,1.0,2.35534760357
2868,419116,probeB,130.0,194,1.0,0.08823370910520001
2869,419116,probeB,133.0,194,1.0,0.35330219221299997
2870,419116,probeB,159.0,209,1.0,0.315602938741
2871,419116,probeB,157.0,209,1.0,0.6802624037839999
2872,419116,probeB,168.0,214,1.0,4.32930074852
2873,419116,probeB,188.0,223,1.0,0.09814426249839998
2874,419116,probeB,204.0,234,2.0,0.537167680732
2875,419116,probeB,199.0,234,1.0,0.626766662071
2876,419116,probeB,209.0,237,1.0,0.490355669563
2877,419116,probeB,242.0,257,3.0,1.70747672981
2878,419116,probeC,150.0,185,1.0,0.182971862175
2879,419116,probeC,152.0,189,2.0,8.982891606599999
2880,419116,probeC,155.0,190,3.0,10.673469061799999
2881,419116,probeC,158.0,191,3.0,9.65614774863
2882,419116,probeC,154.0,191,2.0,10.4729258619
2883,419116,probeC,163.0,194,3.0,4.72662158398
2884,419116,probeC,162.0,194,1.0,8.01554352747
2885,419116,probeC,164.0,195,3.0,9.659913000189999
2886,419116,probeC,165.0,196,2.0,1.66606239419
2887,419116,probeC,170.0,198,1.0,0.42110528982100004
2888,419116,probeC,169.0,198,3.0,7.4368952573
2889,419116,probeC,173.0,201,2.0,9.99453949618
2890,419116,probeC,175.0,202,3.0,9.52035790579
2891,419116,probeC,174.0,203,2.0,10.3184814963
2892,419116,probeC,182.0,206,1.0,0.100375689989
2893,419116,probeC,185.0,209,1.0,9.4112301902
2894,419116,probeC,187.0,210,1.0,10.3523555778
2895,419116,probeC,188.0,212,2.0,10.4970230383
2896,419116,probeC,193.0,213,2.0,2.50112475122
2897,419116,probeC,195.0,215,2.0,10.3399823632
2898,419116,probeC,196.0,216,2.0,5.77915219579
2899,419116,probeC,194.0,216,1.0,0.16641336035999998
2900,419116,probeC,293.0,217,2.0,9.29478970374
2901,419116,probeC,200.0,217,2.0,0.736826201533
2902,419116,probeC,198.0,217,2.0,9.208018450800001
2903,419116,probeC,201.0,217,2.0,9.99490865691
2904,419116,probeC,202.0,218,2.0,6.25740514495
2905,419116,probeC,207.0,219,2.0,9.08517069638
2906,419116,probeC,203.0,220,2.0,10.5813685648
2907,419116,probeC,210.0,222,2.0,2.1672175679900003
2908,419116,probeC,213.0,222,3.0,6.099628945009999
2909,419116,probeC,212.0,223,2.0,10.1001610085
2910,419116,probeC,218.0,224,2.0,10.1247476037
2911,419116,probeC,219.0,224,1.0,10.1852054904
2912,419116,probeC,221.0,225,2.0,2.1518592069099998
2913,419116,probeC,222.0,226,2.0,7.88861569255
2914,419116,probeC,220.0,226,2.0,3.5351093419
2915,419116,probeC,228.0,229,2.0,0.243657571315
2916,419116,probeC,225.0,230,1.0,6.27409936098
2917,419116,probeC,232.0,231,1.0,8.65538663138
2918,419116,probeC,233.0,231,1.0,9.59098286824
2919,419116,probeC,226.0,231,2.0,0.38411507505099995
2920,419116,probeC,236.0,233,1.0,4.3839562612
2921,419116,probeC,246.0,234,1.0,7.590099120700001
2922,419116,probeC,237.0,234,2.0,10.2721344764
2923,419116,probeC,240.0,237,2.0,9.271668600469999
2924,419116,probeC,244.0,239,2.0,10.3662679148
2925,419116,probeC,250.0,241,2.0,10.4353687363
2926,419116,probeC,296.0,242,2.0,10.0557267586
2927,419116,probeC,253.0,242,2.0,9.908383012889999
2928,419116,probeC,254.0,243,2.0,3.04379120934
2929,419116,probeC,259.0,245,2.0,8.50681158271
2930,419116,probeC,266.0,249,1.0,9.307260581389999
2931,419116,probeC,268.0,249,2.0,0.028224732645200003
2932,419116,probeC,263.0,249,1.0,3.22333091368
2933,419116,probeC,270.0,250,1.0,0.942981165909
2934,419116,probeC,273.0,252,1.0,10.4410843798
2935,419116,probeC,274.0,255,2.0,10.43430752
2936,419116,probeC,275.0,255,2.0,0.48233420914999997
2937,419116,probeC,278.0,258,2.0,7.410564540419999
2938,419116,probeD,120.0,184,1.0,2.71303886828
2939,419116,probeD,124.0,185,1.0,0.757341759037
2940,419116,probeD,141.0,193,3.0,9.82076464346
2941,419116,probeD,149.0,195,1.0,0.878281110016
2942,419116,probeD,143.0,196,3.0,0.159883978497
2943,419116,probeD,147.0,197,1.0,0.593282707851
2944,419116,probeD,136.0,197,3.0,0.061042610131699995
2945,419116,probeD,145.0,197,3.0,5.85204731709
2946,419116,probeD,150.0,199,3.0,8.79315008199
2947,419116,probeD,164.0,200,3.0,0.5224953530650001
2948,419116,probeD,162.0,201,3.0,1.26289506982
2949,419116,probeD,159.0,202,1.0,1.66623004199
2950,419116,probeD,160.0,207,2.0,10.354511666699999
2951,419116,probeD,168.0,209,2.0,0.603405211848
2952,419116,probeD,167.0,211,3.0,3.65032762949
2953,419116,probeD,171.0,214,1.0,0.0943991080983
2954,419116,probeD,174.0,214,1.0,6.207046227719999
2955,419116,probeD,178.0,217,2.0,0.7380989734160001
2956,419116,probeD,179.0,218,2.0,6.103598744319999
2957,419116,probeD,184.0,218,2.0,2.0415976115
2958,419116,probeD,182.0,219,2.0,9.862074495369999
2959,419116,probeD,186.0,220,3.0,8.4550845888
2960,419116,probeD,180.0,220,2.0,0.6497650223470001
2961,419116,probeD,188.0,221,1.0,3.1129354621900003
2962,419116,probeD,247.0,224,1.0,6.7957730091199995
2963,419116,probeD,195.0,224,1.0,3.16665955427
2964,419116,probeD,201.0,226,3.0,4.118968203780001
2965,419116,probeD,199.0,226,1.0,0.128273217296
2966,419116,probeD,202.0,229,1.0,5.51227856117
2967,419116,probeD,204.0,233,1.0,7.01068669634
2968,419116,probeD,203.0,233,1.0,5.39341892078
2969,419116,probeD,212.0,234,2.0,4.72862462545
2970,419116,probeD,215.0,237,1.0,1.03112988381
2971,419116,probeD,216.0,237,1.0,0.5681860751250001
2972,419116,probeD,220.0,240,2.0,10.2119166165
2973,419116,probeD,221.0,241,2.0,10.4798588784
2974,419116,probeD,218.0,241,2.0,0.0723641741054
2975,419116,probeD,219.0,241,2.0,0.09669789369339998
2976,419116,probeD,224.0,242,2.0,10.4179096162
2977,419116,probeD,226.0,244,2.0,7.1042564216
2978,419116,probeD,228.0,245,2.0,0.445723000444
2979,419116,probeD,230.0,245,1.0,0.726929668205
2980,419116,probeD,231.0,246,2.0,9.78222400491
2981,419116,probeE,152.0,215,1.0,0.246720214309
2982,419116,probeE,163.0,228,3.0,2.20841602684
2983,419116,probeE,173.0,231,1.0,2.02519550367
2984,419116,probeE,169.0,231,1.0,0.12386399068399999
2985,419116,probeE,174.0,233,3.0,1.6434287463100001
2986,419116,probeE,178.0,238,1.0,0.253329520511
2987,419116,probeE,175.0,238,1.0,1.25396378928
2988,419116,probeE,179.0,239,3.0,5.91358974528
2989,419116,probeE,180.0,240,3.0,6.553432127459999
2990,419116,probeE,181.0,241,3.0,5.08252754259
2991,419116,probeE,182.0,241,1.0,0.8616846179019999
2992,419116,probeE,184.0,242,3.0,0.16398475396099998
2993,419116,probeE,186.0,244,3.0,0.195908600194
2994,419116,probeE,188.0,245,1.0,0.32580190244199997
2995,419116,probeE,187.0,245,3.0,0.166959927112
2996,419116,probeE,190.0,245,1.0,1.75130491595
2997,419116,probeE,191.0,248,3.0,1.7245864654400003
2998,419116,probeE,194.0,249,1.0,3.16682762944
2999,419116,probeE,202.0,256,2.0,10.4544371344
3000,419116,probeE,203.0,256,2.0,7.05045172473
3001,419116,probeE,210.0,256,2.0,2.21305106608
3002,419116,probeE,205.0,256,2.0,0.157357578125
3003,419116,probeE,214.0,258,2.0,2.0238081588599997
3004,419116,probeE,208.0,258,2.0,1.3862371311200001
3005,419116,probeE,211.0,259,2.0,3.4662906579
3006,419116,probeE,213.0,259,2.0,5.90184965214
3007,419116,probeE,212.0,260,2.0,0.317069012857
3008,419116,probeE,216.0,260,2.0,0.398180648404
3009,419116,probeE,226.0,261,1.0,0.329076645249
3010,419116,probeE,218.0,261,2.0,9.64430453274
3011,419116,probeE,217.0,261,2.0,2.4057623974799998
3012,419116,probeE,221.0,262,2.0,8.01327806233
3013,419116,probeE,222.0,265,1.0,1.1722577263200002
3014,419116,probeE,223.0,265,1.0,1.0940331059200001
3015,419116,probeE,227.0,266,1.0,2.12854033237
3016,419116,probeE,237.0,271,1.0,0.368880171858
3017,419116,probeE,235.0,272,2.0,0.599958573615
3018,419116,probeE,236.0,272,1.0,2.19186060174
3019,419116,probeE,239.0,272,1.0,4.215451829030001
3020,419116,probeE,238.0,272,1.0,8.807937927160001
3021,419116,probeE,244.0,277,2.0,8.10545120727
3022,419116,probeE,246.0,277,2.0,8.840630543049999
3023,419116,probeE,234.0,278,2.0,0.352394507548
3024,419116,probeE,251.0,278,3.0,5.9615506302
3025,419116,probeE,249.0,279,3.0,4.5497335228199995
3026,419116,probeE,253.0,281,2.0,0.04628450860669999
3027,419116,probeE,250.0,281,2.0,4.74131437247
3028,419116,probeE,259.0,283,2.0,0.403176299714
3029,419116,probeE,254.0,284,1.0,1.04649642396
3030,419116,probeE,258.0,284,2.0,10.1348386562
3031,419116,probeE,261.0,288,2.0,0.192574807988
3032,419116,probeE,263.0,293,1.0,0.47016566694300005
3033,419116,probeF,167.0,237,1.0,2.53641048213
3034,419116,probeF,182.0,261,3.0,4.86549264563
3035,419116,probeF,189.0,272,3.0,9.711627854360001
3036,419116,probeF,193.0,281,2.0,0.650814611794
